Country by IMC,Country,Country Code,ISO,Capital,Continent,Telephone Code,Area,Year,GDP percapita,Unemployment Rate,Population,Government Net Debt
Republic of Congo,Congo,CG,COG,Brazzaville,Africa,242,342000,2013,3222.77,n/a,4.18,n/a
Romania,Romania,RO,ROU,Bucharest,Europe,40,237500,2013,9568.36,7.1,20.02,n/a
Russia,Russia,RU,RUS,Moscow,Europe,7,17075200,2013,15531.24,5.5,143.7,n/a
Rwanda,Rwanda,RW,RWA,Kigali,Africa,250,26338,2013,700.39,n/a,10.74,n/a
Samoa,Samoa,WS,WSM,Apia,Oceania,685,2944,2013,4197.89,n/a,0.19,n/a
San Marino,San Marino,SM,SMR,San Marino,Europe,378,61,2013,59323.28,8.08,0.03,n/a
Saudi Arabia,Saudi Arabia,SA,SAU,Riyadh,Asia,966,1960582,2013,24815.93,5.57,29.99,-56.656
Senegal,Senegal,SN,SEN,Dakar,Africa,221,196190,2013,1051.91,n/a,14.13,n/a
Serbia,Serbia,RS,SRB,Belgrade,Europe,381,88361,2013,6351.68,23,7.17,53.121
Seychelles,Seychelles,SC,SYC,Victoria,Africa,248,455,2013,14623.54,3.33,0.09,56.856
Sierra Leone,Sierra Leone,SL,SLE,Freetown,Africa,232,71740,2013,797.53,n/a,6.1,0
Singapore,Singapore,SG,SGP,Singapore,Asia,65,693,2013,55979.76,1.9,5.4,n/a
Slovak Republic,Slovakia,SK,SVK,Bratislava,Europe,421,48845,2013,18123.87,14.26,5.41,n/a
Slovenia,Slovenia,SI,SVN,Ljubljana,Europe,386,20273,2013,23164.11,10.14,2.06,n/a
Solomon Islands,Solomon Islands,SB,SLB,Honiara,Oceania,677,28450,2013,1976,n/a,0.56,-0.697
South Africa,South Africa,ZA,ZAF,Pretoria,Africa,27,1219912,2013,6889.7,24.73,53.16,37.632
South Sudan,South Sudan,SS,SSD,Juba,Africa,211,619745,2013,1409.69,n/a,10.88,10.105
Spain,Spain,ES,ESP,Madrid,Europe,34,504782,2013,29396.75,26.1,46.59,59.858
Sri Lanka,Sri Lanka,LK,LKA,Colombo,Asia,94,65610,2013,3233.99,4,20.82,n/a
St. Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,Basseterre,North America,1,261,2013,14498.64,n/a,0.05,n/a
St. Lucia,Saint Lucia,LC,LCA,Castries,North America,1,616,2013,7815.08,n/a,0.17,n/a
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,Kingstown,North America,1,389,2013,6564.59,n/a,0.11,71.149
Sudan,Sudan,SD,SDN,Khartoum,Africa,249,1861484,2013,1841.45,15.2,36.16,n/a
Suriname,Suriname,SR,SUR,Paramaribo,South America,597,163270,2013,9325.23,6.6,0.55,n/a
Swaziland,Swaziland,SZ,SWZ,Mbabane,Africa,268,17363,2013,3653.14,n/a,1.25,3.3
Sweden,Sweden,SE,SWE,Stockholm,Europe,46,449964,2013,60005.2,8,9.65,-18.574
Switzerland,Switzerland,CH,CHE,Berne,Europe,41,41290,2013,85240.72,3.16,8.04,25.24
Syria,Syrian Arab Republic,SY,SYR,Damascus,Asia,963,185180,2013,n/a,n/a,n/a,n/a
São Tom?and Príncipe,Sao Tome and Principe,ST,STP,S?o Tom?,Africa,239,1001,2013,1569.57,13.68,0.19,n/a
Taiwan Province of China,Taiwan,TW,TWN,Taipei,Asia,886,35980,2013,21887.99,4.18,23.37,37.228
Tajikistan,Tajikistan,TJ,TJK,Dushanbe,Asia,992,143100,2013,1046.07,n/a,8.13,n/a
Tanzania,"Tanzania, United Republic of",TZ,TZA,Dodoma,Africa,255,945087,2013,969.15,n/a,45.83,n/a
Thailand,Thailand,TH,THA,Bangkok,Asia,66,514000,2013,6147.99,0.74,68.3,n/a
The Bahamas,Bahamas,BS,BHS,Nassau,North America,1,13940,2013,23671.47,15.78,0.36,n/a
The Gambia,Gambia,GM,GMB,Banjul,Africa,220,11300,2013,479.25,n/a,1.88,83.323
Timor-Leste,Timor-Leste,TL,TLS,Dili,Asia,670,15007,2013,4974.06,n/a,1.13,n/a
Togo,Togo,TG,TGO,Lom?,Africa,228,56785,2013,627.95,n/a,6.93,n/a
Tonga,Tonga,TO,TON,Nuku?alofa,Oceania,675,748,2013,4305.74,n/a,0.1,n/a
Trinidad and Tobago,Trinidad and Tobago,TT,TTO,Port of Spain,North America,1,5128,2013,19674.03,3.68,1.34,14.488
Tunisia,Tunisia,TN,TUN,Tunis,Africa,216,163610,2013,4248.66,15.33,10.89,46.55
Turkey,Turkey,TR,TUR,Ankara,Asia,90,780580,2013,10821.44,9.04,76.06,27.345
Turkmenistan,Turkmenistan,TM,TKM,Ashgabat,Asia,993,488100,2013,7933.57,n/a,5.24,n/a
Tuvalu,Tuvalu,TV,TUV,Funafuti,Oceania,688,26,2013,3575.28,n/a,0.01,n/a
Uganda,Uganda,UG,UGA,Kampala,Africa,256,236040,2013,680.74,n/a,37.6,n/a
Ukraine,Ukraine,UA,UKR,Kiev,Europe,380,603700,2013,4185.48,7.25,42.9,38.437
United Arab Emirates,United Arab Emirates,AE,ARE,Abu Dhabi,Asia,971,82880,2013,42874.6,n/a,9.03,-216.112
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GBR,London,Europe,44,244820,2013,42325.34,7.6,64.09,77.767
United States,United States of America,US,USA,Washington,North America,1,9629091,2013,52615.34,7.38,316.7,80.947
Uruguay,Uruguay,UY,URY,Montevideo,South America,598,176220,2013,16956.9,6.51,3.39,24.181
Uzbekistan,Uzbekistan,UZ,UZB,Tashkent,Asia,998,447400,2013,1890.47,n/a,30.24,n/a
Vanuatu,Vanuatu,VU,VUT,Port Vila,Oceania,678,12200,2013,3123.98,n/a,0.26,n/a
Venezuela,Venezuela (Bolivarian Republic of),VE,VEN,Caracas,South America,58,912050,2013,7812.67,7.79,29.99,n/a
Vietnam,Viet Nam,VN,VNM,Hanoi,Asia,84,329560,2013,1901.7,2.75,89.69,n/a
Yemen,Yemen,YE,YEM,San¡¥a¡¦,Asia,967,527970,2013,1515.95,n/a,26.66,46.712
Zambia,Zambia,ZM,ZMB,Lusaka,Africa,260,752614,2013,1839.54,n/a,15.25,24.017
Zimbabwe,Zimbabwe,ZW,ZWE,Harare,Africa,263,390580,2013,1028.49,n/a,13.12,n/a
Afghanistan,Afghanistan,AF,AFG,Kabul,Asia,93,647500,2012,680.5,n/a,29.83,6.629
Albania,Albania,AL,ALB,Tirana,Europe,355,28748,2012,4249.04,13.4,2.9,62.144
Algeria,Algeria,DZ,DZA,Algiers,Africa,213,2381740,2012,5574.2,11,37.5,-25.266
Angola,Angola,AO,AGO,Luanda,Africa,244,1246700,2012,5018.43,n/a,22.98,n/a
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,Saint John,North America,1 268,443,2012,13929.37,n/a,0.09,n/a
Argentina,Argentina,AR,ARG,Buenos Aires,South America,54,2766890,2012,14561.99,7.2,41.73,n/a
Armenia,Armenia,AM,ARM,Yerevan,Asia,374,29800,2012,3575.53,17.3,2.97,n/a
Australia,Australia,AU,AUS,Canberra,Oceania,61,7686850,2012,68002.65,5.23,22.92,11.207
Austria,Austria,AT,AUT,Vienna,Europe,43,83858,2012,48476.89,4.93,8.41,49.534
Azerbaijan,Azerbaijan,AZ,AZE,Baku,Asia,994,86600,2012,7471.77,6.05,9.2,n/a
Bahrain,Bahrain,BH,BHR,Manama,Asia,973,665,2012,25227.12,3.9,1.22,36.207
Bangladesh,Bangladesh,BD,BGD,Dhaka,Asia,880,144000,2012,916.03,n/a,154.7,n/a
Barbados,Barbados,BB,BRB,Bridgetown,North America,1,431,2012,15593.34,11.5,0.28,58.744
Belarus,Belarus,BY,BLR,Minsk,Europe,375,207600,2012,6721.13,0.62,9.47,n/a
Belgium,Belgium,BE,BEL,Brussels,Europe,32,30510,2012,44890.68,7.65,11.1,62.404
Belize,Belize,BZ,BLZ,Belmopan,North America,501,22966,2012,4618.26,14.43,0.34,74.977
Benin,Benin,BJ,BEN,Porto-Novo,Africa,229,112620,2012,808.14,n/a,10.05,n/a
Bhutan,Bhutan,BT,BTN,Thimphu,Asia,975,47000,2012,2484.81,3.2,0.74,n/a
Bolivia,Bolivia (Plurinational State of),BO,BOL,La Paz,South America,591,1098580,2012,2508.79,3.23,10.88,11.039
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,Sarajevo,Europe,387,51129,2012,4430.53,28,3.88,38.497
Botswana,Botswana,BW,BWA,Gaborone,Africa,267,600370,2012,7154.19,n/a,2.06,n/a
Brazil,Brazil,BR,BRA,Bras?lia,South America,55,8511965,2012,12344.41,5.48,199.24,32.254
Brunei Darussalam,Brunei Darussalam,BN,BRN,Bandar Seri Begawan,Asia,673,5770,2012,47640.77,2.7,0.4,n/a
Bulgaria,Bulgaria,BG,BGR,Sofia,Europe,359,110910,2012,7357.13,12.38,7.28,-9.861
Burkina Faso,Burkina Faso,BF,BFA,Ouagadougou,Africa,226,274200,2012,677.11,n/a,16.5,n/a
Burundi,Burundi,BI,BDI,Bujumbura,Africa,257,27830,2012,265.91,n/a,8.78,n/a
Cabo Verde,Cabo Verde,CV,CPV,Praia,Africa,238,4033,2012,3463.26,16.8,0.51,87.075
Cambodia,Cambodia,KH,KHM,Phnom Penh,Asia,855,181040,2012,945.7,n/a,14.86,n/a
Cameroon,Cameroon,CM,CMR,Yaound?,Africa,237,475440,2012,1234.37,n/a,21.46,15.429
Canada,Canada,CA,CAN,Ottawa,North America,1,9976140,2012,52574.87,7.33,34.7,28.221
Central African Republic,Central African Republic,CF,CAF,Bangui,Africa,236,622984,2012,480.05,n/a,4.52,n/a
Chad,Chad,TD,TCD,N'Djamena,Africa,235,1284000,2012,1152.22,n/a,10.74,n/a
Chile,Chile,CL,CHL,Santiago,South America,56,756950,2012,15198.95,6.43,17.45,-6.822
China,China,CN,CHN,Beijing,Asia,86,9706961,2012,6256.36,4.09,1354.04,n/a
Colombia,Colombia,CO,COL,Bogot?,South America,57,1138910,2012,7933.53,10.37,46.58,24.87
Comoros,Comoros,KM,COM,Moroni,Africa,269,2170,2012,815.06,n/a,0.73,42.541
Costa Rica,Costa Rica,CR,CRI,San Jos?,North America,506,51100,2012,9988.94,7.83,4.65,n/a
Croatia,Croatia,HR,HRV,Zagreb,Europe,385,56542,2012,13233.38,15.23,4.27,n/a
Cyprus,Cyprus,CY,CYP,Nicosia,Europe,357,9250,2012,28904.69,11.88,0.87,n/a
Czech Republic,Czech Republic,CZ,CZE,Prague,Europe,420,78866,2012,19650.91,6.98,10.51,n/a
Côte d'Ivoire,C?te d'Ivoire,CI,CIV,Yamoussoukro,Africa,225,322460,2012,1235.04,n/a,21.95,n/a
Democratic Republic of the Congo,Congo (Democratic Republic of the),CD,COD,Kinshasa,Africa,243,2345410,2012,368.79,n/a,74.75,n/a
Denmark,Denmark,DK,DNK,Copenhagen,Europe,45,43094,2012,58240.55,7.54,5.58,6.617
Djibouti,Djibouti,DJ,DJI,Djibouti,Africa,253,23000,2012,1522.95,n/a,0.89,43.059
Dominica,Dominica,DM,DMA,Roseau,North America,1,754,2012,6857.11,n/a,0.07,n/a
Dominican Republic,Dominican Republic,DO,DOM,Santo Domingo,North America,1,48730,2012,6252.48,6.45,9.68,30.464
Ecuador,Ecuador,EC,ECU,Quito,South America,593,283560,2012,5664.89,4.12,15.52,n/a
Egypt,Egypt,EE,EST,Tallinn,Africa,372,1001450,2012,3346.55,12.37,82.4,64.577
El Salvador,El Salvador,SV,SLV,San Salvador,North America,503,21040,2012,3779.94,5.6,6.3,n/a
Equatorial Guinea,Equatorial Guinea,GQ,GNQ,Malabo,Africa,240,28051,2012,24461.68,n/a,0.74,n/a
Eritrea,Eritrea,ER,ERI,Asmara,Africa,291,121320,2012,507.47,n/a,6.09,n/a
Estonia,Estonia,EG,EGY,Cairo,Europe,20,45226,2012,17475.87,10.02,1.33,-2.568
Ethiopia,Ethiopia,ET,ETH,Addis Ababa,Africa,251,1127127,2012,503.99,n/a,85.59,27.624
Fiji,Fiji,FJ,FJI,Suva,Oceania,679,18270,2012,4547.25,8.6,0.88,46.882
Finland,Finland,FI,FIN,Helsinki,Europe,358,337030,2012,47553.4,7.74,5.4,-50.301
France,France,FR,FRA,Paris,Europe,33,547030,2012,42333.09,9.76,63.38,81.693
FYR Macedonia,Macedonia (the former Yugoslav Republic of),MK,MKD,Skopje,Europe,389,25333,2012,4728.27,31,2.06,29.51
Gabon,Gabon,GA,GAB,Libreville,Africa,241,267667,2012,9903.19,n/a,1.74,n/a
Georgia,Georgia,GE,GEO,Tbilisi,Asia,995,69700,2012,4130.55,15.03,3.84,n/a
Germany,Germany,DE,DEU,Berlin,Europe,49,357021,2012,43981.75,5.37,80.52,54.404
Ghana,Ghana,GH,GHA,Accra,Africa,233,239460,2012,1682.58,n/a,24.93,46.996
Greece,Greece,GR,GRC,Athens,Europe,30,131940,2012,22171.91,24.43,11.09,155.216
Grenada,Grenada,GD,GRD,St. George's,North America,1 473,344,2012,7583.04,n/a,0.11,n/a
Guatemala,Guatemala,GT,GTM,Guatemala City,North America,502,108890,2012,3335.91,n/a,15.11,n/a
Guinea,Guinea,GN,GIN,Conakry,Africa,224,245857,2012,489.31,n/a,11.45,n/a
Guinea-Bissau,Guinea-Bissau,GW,GNB,Bissau,Africa,245,36120,2012,599.64,n/a,1.66,n/a
Guyana,Guyana,GY,GUY,Georgetown,South America,592,214970,2012,3765.71,n/a,0.76,61.33
Haiti,Haiti,HT,HTI,Port-au-Prince,North America,509,27750,2012,766.81,n/a,10.29,n/a
Honduras,Honduras,HN,HND,Tegucigalpa,North America,504,112090,2012,2332.99,4.4,7.94,n/a
Hong Kong SAR,Hong Kong,HK,HKG,Hong Kong,Asia,852,1092,2012,36588.54,3.29,7.18,n/a
Hungary,Hungary,HU,HUN,Budapest,Europe,36,93030,2012,12804.69,11.07,9.93,72.099
Iceland,Iceland,IS,ISL,Reykjav?k,Europe,354,103000,2012,44459.64,6.03,0.32,63.85
India,India,IN,IND,New Delhi,Asia,91,3287590,2012,1471.43,n/a,1243,n/a
Indonesia,Indonesia,ID,IDN,Jakarta,Asia,62,1919440,2012,3744.53,6.14,245.43,n/a
Iraq,Iraq,IQ,IRQ,Baghdad,Asia,964,437072,2012,6692.58,n/a,32.58,n/a
Ireland,Ireland,IE,IRL,Dublin,Europe,353,70273,2012,48992.92,14.67,4.59,86.666
Islamic Republic of Iran,Iran (Islamic Republic of),IR,IRN,Tehran,Asia,98,1648000,2012,7630.6,12.2,76.42,5.79
Israel,Israel,IL,ISR,Jerusalem,Asia,972,20770,2012,32832.3,6.88,7.91,63
Italy,Italy,IT,ITA,Rome,Europe,39,301230,2012,34918.76,10.68,59.39,104.871
Jamaica,Jamaica,JM,JAM,Kingston,North America,1,10991,2012,5325.02,13.93,2.77,n/a
Japan,Japan,JP,JPN,Tokyo,Asia,81,377835,2012,46704.56,4.33,127.55,129.03
Jordan,Jordan,JO,JOR,Amman,Asia,962,92300,2012,4849.88,12.2,6.39,76.261
Kazakhstan,Kazakhstan,KZ,KAZ,Astana,Asia,7,2717300,2012,12033.96,5.29,16.91,-16.292
Kenya,Kenya,KE,KEN,Nairobi,Africa,254,582650,2012,1238.58,n/a,40.7,37.951
Kiribati,Kiribati,KI,KIR,Tarawa,Oceania,686,811,2012,1753.8,n/a,0.11,n/a
Korea,Korea (Republic of),KR,KOR,Seoul,Asia,82,98480,2012,24453.97,3.23,50,30.013
Kuwait,Kuwait,KW,KWT,Kuwait City,Asia,965,17820,2012,45992.9,2.07,3.79,n/a
Kyrgyz Republic,Kyrgyzstan,KG,KGZ,Bishkek,Asia,996,198500,2012,1166.28,7.74,5.66,n/a
Lao P.D.R.,Lao People's Democratic Republic,LA,LAO,Vientiane,Asia,856,236800,2012,1414.46,n/a,6.65,n/a
Latvia,Latvia,LV,LVA,Riga,Europe,371,64589,2012,13714.94,15.05,2.05,29.697
Lebanon,Lebanon,LB,LBN,Beirut,Asia,961,10452,2012,9966.39,n/a,4.43,123.485
Lesotho,Lesotho,LS,LSO,Maseru,Africa,266,30355,2012,1256.58,n/a,1.92,-5.208
Liberia,Liberia,LR,LBR,Monrovia,Africa,231,111370,2012,438.98,n/a,3.98,23.308
Libya,Libya,LY,LBY,Tripolis,Africa,218,1759540,2012,13035.78,n/a,6.28,-83.646
Lithuania,Lithuania,LT,LTU,Vilnius,Europe,370,65200,2012,14348.36,13.37,2.99,34.094
Luxembourg,Luxembourg,LU,LUX,Luxembourg,Europe,352,2586,2012,106720.48,6.13,0.53,n/a
Macao SAR,Macao,MO,MAC,Macao,Asia,853,25,2012,73932.8,2,0.58,n/a
Madagascar,Madagascar,MG,MDG,Antananarivo,Africa,261,587040,2012,444.96,n/a,22.29,n/a
Malawi,Malawi,MW,MWI,Lilongwe,Africa,265,118480,2012,359.59,n/a,16.63,n/a
Malaysia,Malaysia,MY,MYS,Kuala Lumpur,Asia,60,329750,2012,10652.7,3.03,29.52,n/a
Maldives,Maldives,MV,MDV,Mal?,Asia,960,300,2012,7608.16,n/a,0.33,60.95
Mali,Mali,ML,MLI,Bamako,Africa,223,1240000,2012,838.16,n/a,14.85,20.77
Malta,Malta,MT,MLT,Valletta,Europe,356,316,2012,22223.18,6.31,0.42,n/a
Marshall Islands,Marshall Islands,MH,MHL,Majuro,Oceania,692,181,2012,3455.29,n/a,0.05,n/a
Mauritania,Mauritania,MR,MRT,Nouakchott,Africa,222,1030700,2012,1513.1,n/a,3.45,71.973
Mauritius,Mauritius,MU,MUS,Port Louis,Africa,230,2040,2012,8935.64,8,1.26,51.473
Mexico,Mexico,MX,MEX,Mexico City,North America,52,1972550,2012,9720.59,4.89,122.07,37.697
Micronesia,Micronesia (Federated States of),FM,FSM,Palikir,Oceania,691,702,2012,3138.86,n/a,0.1,n/a
Moldova,Moldova (Republic of),MD,MDA,Chi?in?u,Europe,373,33843,2012,2046.16,5.6,3.56,n/a
Mongolia,Mongolia,MN,MNG,Ulan Bator,Asia,976,1565000,2012,4328.97,8.2,2.84,n/a
Montenegro,Montenegro,ME,MNE,Podgorica,Europe,382,13812,2012,6590.43,n/a,0.62,n/a
Morocco,Morocco,MA,MAR,Rabat,Africa,212,446550,2012,3021.52,8.99,32.52,57.775
Mozambique,Mozambique,MZ,MOZ,Maputo,Africa,258,801590,2012,589.82,n/a,25.73,n/a
Myanmar,Myanmar,MM,MMR,Nay Pyi Taw,Asia,95,678500,2012,1181.92,4,50.54,n/a
Namibia,Namibia,NA,NAM,Windhoek,Africa,264,825418,2012,6075.28,n/a,2.14,18.894
Nepal,Nepal,NP,NPL,Kathmandu,Asia,977,140800,2012,686.15,n/a,27.47,n/a
Netherlands,Netherlands,NL,NLD,Amsterdam,Europe,31,41526,2012,49501.99,5.83,16.76,28.315
New Zealand,New Zealand,NZ,NZL,Wellington,Oceania,64,268680,2012,39659.74,6.9,4.43,7.616
Nicaragua,Nicaragua,NI,NIC,Managua,North America,505,129494,2012,1722.99,5.91,6.07,n/a
Niger,Niger,NE,NER,Niamey,Africa,227,1267000,2012,431.37,n/a,16.1,1.971
Nigeria,Nigeria,NG,NGA,Abuja,Africa,234,923768,2012,2835.29,10.6,164.75,8.05
Norway,Norway,NO,NOR,Oslo,Europe,47,324220,2012,101169.35,3.22,5.04,-171.421
Oman,Oman,OM,OMN,Muscat,Asia,968,309500,2012,22922.61,n/a,3.29,-29.528
Pakistan,Pakistan,PK,PAK,Islamabad,Asia,92,803940,2012,1273.46,5.95,176.2,56.486
Palau,Palau,PW,PLW,Melekeok,Oceania,680,458,2012,12160.53,n/a,0.02,n/a
Panama,Panama,PA,PAN,Panama City,North America,507,78200,2012,10549.09,4.05,3.79,32.45
Papua New Guinea,Papua New Guinea,PG,PNG,Port Moresby,Oceania,675,462840,2012,2147.54,n/a,7.17,n/a
Paraguay,Paraguay,PY,PRY,Asunci?n,South America,595,406750,2012,3685.8,4.85,6.67,11.423
Peru,Peru,PE,PER,Lima,South America,51,1285220,2012,6325.37,6.8,30.47,4.542
Philippines,Philippines,PH,PHL,Manila,Asia,63,300000,2012,2591.36,6.98,96.51,n/a
Poland,Poland,PL,POL,Warsaw,Europe,48,312685,2012,13154.74,10.09,38.06,24.91
Portugal,Portugal,PT,PRT,Lisbon,Europe,351,92391,2012,20588.89,15.53,10.52,115.867
Puerto Rico,Puerto Rico,PR,PRI,San Juan,North America,1,9104,2012,27944.74,14.5,3.63,n/a
Qatar,Qatar,QA,QAT,Doha,Asia,974,11437,2012,103605.55,n/a,1.84,-56.692
Republic of Congo,Congo,CG,COG,Brazzaville,Africa,242,342000,2012,3342.56,n/a,4.09,n/a
Romania,Romania,RO,ROU,Bucharest,Europe,40,237500,2012,8542.09,6.79,20.1,n/a
Russia,Russia,RU,RUS,Moscow,Europe,7,17075200,2012,15155.2,5.5,143.3,n/a
Rwanda,Rwanda,RW,RWA,Kigali,Africa,250,26338,2012,687.89,n/a,10.5,n/a
Samoa,Samoa,WS,WSM,Apia,Oceania,685,2944,2012,4087.7,n/a,0.19,n/a
San Marino,San Marino,SM,SMR,San Marino,Europe,378,61,2012,57659.43,6.91,0.03,n/a
Saudi Arabia,Saudi Arabia,SA,SAU,Riyadh,Asia,966,1960582,2012,25139,5.52,29.2,-51.518
Senegal,Senegal,SN,SEN,Dakar,Africa,221,196190,2012,1037.36,n/a,13.72,n/a
Serbia,Serbia,RS,SRB,Belgrade,Europe,381,88361,2012,5656.26,24.6,7.2,52.121
Seychelles,Seychelles,SC,SYC,Victoria,Africa,248,455,2012,11999.92,3.71,0.09,70.034
Sierra Leone,Sierra Leone,SL,SLE,Freetown,Africa,232,71740,2012,633.8,n/a,5.98,0
Singapore,Singapore,SG,SGP,Singapore,Asia,65,693,2012,54577.8,1.95,5.31,n/a
Slovak Republic,Slovakia,SK,SVK,Bratislava,Europe,421,48845,2012,17235.62,13.98,5.4,n/a
Slovenia,Slovenia,SI,SVN,Ljubljana,Europe,386,20273,2012,22508.24,8.89,2.06,n/a
Solomon Islands,Solomon Islands,SB,SLB,Honiara,Oceania,677,28450,2012,1865.3,n/a,0.55,-0.703
South Africa,South Africa,ZA,ZAF,Pretoria,Africa,27,1219912,2012,7592.2,24.88,52.34,34.747
South Sudan,South Sudan,SS,SSD,Juba,Africa,211,619745,2012,1084.8,n/a,10.39,2.131
Spain,Spain,ES,ESP,Madrid,Europe,34,504782,2012,28667.77,24.8,46.77,52.095
Sri Lanka,Sri Lanka,LK,LKA,Colombo,Asia,94,65610,2012,2874.35,4,20.66,n/a
St. Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,Basseterre,North America,1,261,2012,13642.5,n/a,0.05,n/a
St. Lucia,Saint Lucia,LC,LCA,Castries,North America,1,616,2012,7752.91,n/a,0.17,n/a
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,Kingstown,North America,1,389,2012,6318.54,n/a,0.11,69.125
Sudan,Sudan,SD,SDN,Khartoum,Africa,249,1861484,2012,1787.09,14.8,35.06,n/a
Suriname,Suriname,SR,SUR,Paramaribo,South America,597,163270,2012,9194.15,8.1,0.54,n/a
Swaziland,Swaziland,SZ,SWZ,Mbabane,Africa,268,17363,2012,3991.01,n/a,1.23,4.66
Sweden,Sweden,SE,SWE,Stockholm,Europe,46,449964,2012,56915.73,7.97,9.56,-17.881
Switzerland,Switzerland,CH,CHE,Berne,Europe,41,41290,2012,83648.06,2.91,7.96,25.521
Syria,Syrian Arab Republic,SY,SYR,Damascus,Asia,963,185180,2012,n/a,n/a,n/a,n/a
São Tom?and Príncipe,Sao Tome and Principe,ST,STP,S?o Tom?,Africa,239,1001,2012,1380.71,13.9,0.19,n/a
Taiwan Province of China,Taiwan,TW,TWN,Taipei,Asia,886,35980,2012,21269.61,4.24,23.32,37.399
Tajikistan,Tajikistan,TJ,TJK,Dushanbe,Asia,992,143100,2012,953.32,n/a,7.96,n/a
Tanzania,"Tanzania, United Republic of",TZ,TZA,Dodoma,Africa,255,945087,2012,869.99,n/a,44.93,n/a
Thailand,Thailand,TH,THA,Bangkok,Asia,66,514000,2012,5846.34,0.68,67.96,n/a
The Bahamas,Bahamas,BS,BHS,Nassau,North America,1,13940,2012,23375.79,14.37,0.35,n/a
The Gambia,Gambia,GM,GMB,Banjul,Africa,220,11300,2012,498.61,n/a,1.83,76.955
Timor-Leste,Timor-Leste,TL,TLS,Dili,Asia,670,15007,2012,6159.37,n/a,1.11,n/a
Togo,Togo,TG,TGO,Lom?,Africa,228,56785,2012,580.82,n/a,6.75,n/a
Tonga,Tonga,TO,TON,Nuku?alofa,Oceania,675,748,2012,4455.71,n/a,0.1,n/a
Trinidad and Tobago,Trinidad and Tobago,TT,TTO,Port of Spain,North America,1,5128,2012,19211.57,4.95,1.34,14.981
Tunisia,Tunisia,TN,TUN,Tunis,Africa,216,163610,2012,4179.91,16.72,10.78,44.657
Turkey,Turkey,TR,TUR,Ankara,Asia,90,780580,2012,10490.12,8.43,75.18,27.776
Turkmenistan,Turkmenistan,TM,TKM,Ashgabat,Asia,993,488100,2012,6797.75,n/a,5.17,n/a
Tuvalu,Tuvalu,TV,TUV,Funafuti,Oceania,688,26,2012,3749.62,n/a,0.01,n/a
Uganda,Uganda,UG,UGA,Kampala,Africa,256,236040,2012,678.24,n/a,36.3,n/a
Ukraine,Ukraine,UA,UKR,Kiev,Europe,380,603700,2012,3872.53,7.53,45.37,35.333
United Arab Emirates,United Arab Emirates,AE,ARE,Abu Dhabi,Asia,971,82880,2012,42591.17,n/a,8.77,-208.991
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GBR,London,Europe,44,244820,2012,41431.66,7.98,63.71,76.63
United States,United States of America,US,USA,Washington,North America,1,9629091,2012,51385.49,8.08,314.39,79.383
Uruguay,Uruguay,UY,URY,Montevideo,South America,598,176220,2012,15200.27,6.33,3.38,25.294
Uzbekistan,Uzbekistan,UZ,UZB,Tashkent,Asia,998,447400,2012,1720.76,n/a,29.75,n/a
Vanuatu,Vanuatu,VU,VUT,Port Vila,Oceania,678,12200,2012,3115.77,n/a,0.25,n/a
Venezuela,Venezuela (Bolivarian Republic of),VE,VEN,Caracas,South America,58,912050,2012,11235.15,8.06,29.52,n/a
Vietnam,Viet Nam,VN,VNM,Hanoi,Asia,84,329560,2012,1752.62,2.74,88.76,n/a
Yemen,Yemen,YE,YEM,San¡¥a¡¦,Asia,967,527970,2012,1367.72,n/a,25.88,45.276
Zambia,Zambia,ZM,ZMB,Lusaka,Africa,260,752614,2012,1724.71,n/a,14.79,19.547
Zimbabwe,Zimbabwe,ZW,ZWE,Harare,Africa,263,390580,2012,961.35,n/a,12.97,n/a
Afghanistan,Afghanistan,AF,AFG,Kabul,Asia,93,647500,2011,614.66,n/a,29.11,7.141
Albania,Albania,AL,ALB,Tirana,Europe,355,28748,2011,4439.56,14,2.91,59.413
Algeria,Algeria,DZ,DZA,Algiers,Africa,213,2381740,2011,5430.57,9.97,36.72,-27.558
Angola,Angola,AO,AGO,Luanda,Africa,244,1246700,2011,4665.91,n/a,22.31,n/a
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,Saint John,North America,1 268,443,2011,13205.07,n/a,0.09,n/a
Argentina,Argentina,AR,ARG,Buenos Aires,South America,54,2766890,2011,13568.24,7.15,41.26,n/a
Armenia,Armenia,AM,ARM,Yerevan,Asia,374,29800,2011,3426.39,18.4,2.96,n/a
Australia,Australia,AU,AUS,Canberra,Oceania,61,7686850,2011,66721.6,5.06,22.52,8.062
Austria,Austria,AT,AUT,Vienna,Europe,43,83858,2011,51274.07,4.57,8.38,n/a
Azerbaijan,Azerbaijan,AZ,AZE,Baku,Asia,994,86600,2011,7106.04,6.05,9.12,n/a
Bahrain,Bahrain,BH,BHR,Manama,Asia,973,665,2011,24299.03,4,1.2,32.503
